institution_id,institution_name,ico,founder_id,founder_name,founder_type,municipality,region,capacity
school:00843474,"Střední škola informatiky, elektrotechniky a řemesel Rožnov pod Radhoštěm",00843474,founder:70891320,Zlínský kraj,kraj,Rožnov pod Radhoštěm,Zlínský,960
school:00520152,"Střední odborná škola obchodu, užitého umění a designu, Plzeň, Nerudova 33",00520152,founder:70890366,Plzeňský kraj,kraj,Plzeň,Plzeňský,1070
school:00830232,Městské gymnázium a Základní škola Jirkov,00830232,founder:00261904,Město Jirkov,obec,Jirkov,Ústecký,1675
school:47922770,Základní škola a mateřská škola Jana Železného Prostějov,47922770,founder:00288659,Statutární město Prostějov,obec,Prostějov,Olomoucký,1180
school:70992398,"Základní škola T. G. Masaryka Mnichovice okres Praha-východ., příspěvková organizace",70992398,founder:00240478,Město Mnichovice,obec,Mnichovice,Středočeský,1175
school:70854963,"Základní škola Zdenky Braunerové Roztoky, příspěvková organizace",70854963,founder:00241610,Město Roztoky,obec,Roztoky,Středočeský,1555
school:61631485,"Základní škola Václava Havla, Poděbrady, Na Valech 45, okres Nymburk",61631485,founder:00239640,Město Poděbrady,obec,Poděbrady,Středočeský,1350
school:60555882,"Základní škola a Mateřská škola Brno, Pastviny 70, příspěvková organizace",60555882,founder:44992785,Statutární město Brno,obec,Brno,Jihomoravský,1290
school:14450470,Střední průmyslová škola a Střední odborné učiliště Pelhřimov,14450470,founder:70890749,Kraj Vysočina,kraj,Pelhřimov,Vysočina,1100
school:47005203,"Základní škola Mníšek pod Brdy, okres Praha - západ",47005203,founder:00242748,Město Mníšek pod Brdy,obec,Mníšek pod Brdy,Středočeský,1325
school:49181891,Základní škola Josefa Hlávky Přeštice,49181891,founder:00257125,Město Přeštice,obec,Přeštice,Plzeňský,1380
school:00671274,"Střední škola a Mateřská škola, Liberec, Na Bojišti 15, příspěvková organizace",00671274,founder:70891508,Liberecký kraj,kraj,Liberec,Liberecký,924
school:75033071,"Základní škola Benešov, Dukelská 1818",75033071,founder:00231401,Město Benešov,obec,Benešov,Středočeský,1328
school:47922206,"Gymnázium Jiřího Wolkera, Prostějov, Kollárova 3",47922206,founder:60609460,Olomoucký kraj,kraj,Prostějov,Olomoucký,828
school:00638765,Střední zdravotnická škola,00638765,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,700
school:63831333,"Základní škola a mateřská škola, Praha 3, Chelčického 43/2614",63831333,founder:00063517,Městská část Praha 3,obec,Praha,Praha,1634
school:75059151,"Střední škola živnostenská Sokolov, příspěvková organizace",75059151,founder:70891168,Karlovarský kraj,kraj,Sokolov,Karlovarský,1000
school:00843491,Střední průmyslová škola stavební Valašské Meziříčí,00843491,founder:70891320,Zlínský kraj,kraj,Valašské Meziříčí,Zlínský,1080
school:60611880,"Základní škola a Mateřská škola Nýřany, příspěvková organizace",60611880,founder:00258199,Město Nýřany,obec,Nýřany,Plzeňský,2294
school:62694863,"Základní škola a Mateřská škola, Hradec Králové, Štefcova 1092",62694863,founder:00268810,Statutární město Hradec Králové,obec,Hradec Králové,Královéhradecký,1218
school:00843113,"Vyšší odborná škola a Střední průmyslová škola, Šumperk, Gen. Krátkého 1",00843113,founder:60609460,Olomoucký kraj,kraj,Šumperk,Olomoucký,1020
school:62032381,"Vyšší odborná škola pedagogická a Střední pedagogická škola, Litomyšl, Komenského nám. 22",62032381,founder:70892822,Pardubický kraj,obec,Litomyšl,Pardubický,1100
school:70504539,"Základní škola Humpolec, Hálkova 591, okres Pelhřimov",70504539,founder:00248266,Město Humpolec,obec,Humpolec,Vysočina,1285
school:48133892,"Základní škola a Mateřská škola Emy Destinnové, Praha 6, náměstí Svobody 3/930",48133892,founder:00063703,Městská část Praha 6,obec,Praha,Praha,1500
school:61989851,"Základní škola a Mateřská škola Olomouc, Nedvědova 17, příspěvková organizace",61989851,founder:00299308,Statutární město Olomouc,obec,Olomouc,Olomoucký,1335
school:12907731,"Vyšší odborná škola, Střední škola, Centrum odborné přípravy, Sezimovo Ústí, Budějovická 421",12907731,founder:70890650,Jihočeský kraj,kraj,Sezimovo Ústí,Jihočeský,1145
school:48513091,"Základní škola Brno, Vejrostova 1, příspěvková organizace",48513091,founder:44992785,Statutární město Brno,obec,Brno,Jihomoravský,1320
school:00055107,Střední odborné učiliště Uherský Brod,00055107,founder:70891320,Zlínský kraj,kraj,Uherský Brod,Zlínský,715
school:70837899,"Vyšší odborná škola a Střední průmyslová škola dopravní, Praha 1, Masná 18",70837899,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,1020
school:00559032,"Gymnázium Brno, třída Kapitána Jaroše, příspěvková organizace",00559032,founder:70888337,Jihomoravský kraj,kraj,Brno,Jihomoravský,760
school:61384780,Základní škola Praha - Kbely,61384780,founder:00231304,Městská část Praha 19,obec,Praha,Praha,1520
school:00497061,"Střední odborné učiliště stavební, Plzeň, Borská 55",00497061,founder:70890366,Plzeňský kraj,kraj,Plzeň,Plzeňský,1240
school:61100226,"Gymnázium, Příbram, Legionářů 402",61100226,founder:70891095,Středočeský kraj,kraj,Příbram,Středočeský,1300
school:72744081,"Mateřská škola Litoměřice, příspěvková organizace",72744081,founder:00263958,Město Litoměřice,obec,Litoměřice,Ústecký,959
school:00845027,"Mendelova střední škola, Nový Jičín, příspěvková organizace",00845027,founder:70890692,Moravskoslezský kraj,kraj,Nový Jičín,Moravskoslezský,1310
school:71217860,"Základní škola JUDr. Josefa Mareše a Mateřská škola, Znojmo, Klášterní 2, příspěvková organizace",71217860,founder:00293881,Město Znojmo,obec,Znojmo,Jihomoravský,1247
school:60418451,Střední škola stavební Třebíč,60418451,founder:70890749,Kraj Vysočina,kraj,Třebíč,Vysočina,650
school:47255838,"Základní škola Strakonice, Dukelská 166",47255838,founder:00251810,Město Strakonice,obec,Strakonice,Jihočeský,1303
school:60075911,"Střední odborná škola veterinární, mechanizační a zahradnická a Jazyková škola s právem státní jazykové zkoušky, České Budějovice, Rudolfovská 92",60075911,founder:70890650,Jihočeský kraj,kraj,České Budějovice,Jihočeský,7210
school:69972141,"25. základní škola Plzeň, Chválenická 17, příspěvková organizace",69972141,founder:00075370,Statutární město Plzeň,obec,Plzeň,Plzeňský,1560
school:14450437,Střední průmyslová škola a Obchodní akademie Uherský Brod,14450437,founder:70891320,Zlínský kraj,kraj,Uherský Brod,Zlínský,1000
school:49855221,"Základní škola Rudná, okres Praha - západ",49855221,founder:00233773,Město Rudná,obec,Rudná,Středočeský,1200
school:48161110,Konzervatoř Pardubice,48161110,founder:70892822,Pardubický kraj,obec,Pardubice,Pardubický,251
school:60371790,Střední odborná škola a Gymnázium Staré Město,60371790,founder:70891320,Zlínský kraj,kraj,Staré Město,Zlínský,1000
school:49465481,"Základní škola Brno, Horácké náměstí 13, příspěvková organizace",49465481,founder:44992785,Statutární město Brno,obec,Brno,Jihomoravský,1290
school:60436123,Základní škola Brána jazyků s rozšířenou výukou matematiky,60436123,founder:00063410,Městská část Praha 1,obec,Praha,Praha,1386
school:00568945,Střední škola - Centrum odborné přípravy technické Kroměříž,00568945,founder:70891320,Zlínský kraj,kraj,Kroměříž,Zlínský,970
school:48342301,"Základní škola Domažlice, Komenského 17",48342301,founder:00253316,Město Domažlice,obec,Domažlice,Plzeňský,1290
school:70845905,"Základní škola a Mateřská škola, Praha 5 - Zličín, Nedašovská 328",70845905,founder:00241881,Městská část Praha - Zličín,obec,Praha,Praha,1234
school:63024616,"Střední škola, Základní škola a Mateřská škola, Karviná, příspěvková organizace",63024616,founder:70890692,Moravskoslezský kraj,kraj,Karviná,Moravskoslezský,421
school:00602060,"Sportovní gymnázium Dany a Emila Zátopkových, Ostrava, příspěvková organizace",00602060,founder:70890692,Moravskoslezský kraj,kraj,Ostrava,Moravskoslezský,512
school:00055166,"Střední škola dopravy, obchodu a služeb Moravský Krumlov, příspěvková organizace",00055166,founder:70888337,Jihomoravský kraj,kraj,Moravský Krumlov,Jihomoravský,1273
school:61989037,"Základní škola a mateřská škola Ostrava, Ostrčilova 10, příspěvková organizace",61989037,founder:00845451,Statutární město Ostrava,obec,Ostrava,Moravskoslezský,1241
school:65269870,"Základní škola Jihlava, Seifertova 5, příspěvková organizace",65269870,founder:00286010,Statutární město Jihlava,obec,Jihlava,Vysočina,1385
school:41190726,Střední škola gastronomie,41190726,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,1100
school:00639133,Střední škola elektrotechniky a strojírenství,00639133,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,700
school:61894737,"Sportovní gymnázium, Kladno, Plzeňská 3103",61894737,founder:70891095,Středočeský kraj,kraj,Kladno,Středočeský,720
school:06668364,"Zemědělská akademie a Gymnázium Hořice - střední škola a vyšší odborná škola, příspěvková organizace",06668364,founder:70889546,Královéhradecký kraj,kraj,Hořice,Královéhradecký,1710
school:48380296,"Gymnázium a Střední odborná škola, Rokycany, Mládežníků 1115",48380296,founder:70890366,Plzeňský kraj,kraj,Rokycany,Plzeňský,840
school:70107017,"ZÁKLADNÍ ŠKOLA A ZÁKLADNÍ UMĚLECKÁ ŠKOLA JESENICE, příspěvková organizace",70107017,founder:00241318,Město Jesenice,obec,Jesenice,Středočeský,1724
school:60610476,"Mateřská škola Klatovy, Studentská 601, příspěvková organizace",60610476,founder:00255661,Město Klatovy,obec,Klatovy,Plzeňský,886
school:60555211,"Gymnázium Brno-Bystrc, příspěvková organizace",60555211,founder:70888337,Jihomoravský kraj,kraj,Brno,Jihomoravský,832
school:67011748,"Mateřská škola, základní škola a praktická škola Znojmo, příspěvková organizace",67011748,founder:70888337,Jihomoravský kraj,kraj,Znojmo,Jihomoravský,487
school:61384828,"Základní škola, Praha 4, Jižní IV., 10",61384828,founder:00063584,Městská část Praha 4,obec,Praha,Praha,1220
school:61385930,"Vyšší odborná škola ekonomických studií, Gymnázium, Střední průmyslová škola potravinářských technologií a Střední odborná škola přírodovědná a veterinární, Praha 2, Podskalská 10",61385930,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,1550
school:49466607,"Základní škola a Mateřská škola Brno, Milénova 14, příspěvková organizace",49466607,founder:44992785,Statutární město Brno,obec,Brno,Jihomoravský,1115
school:70283940,"Základní škola Tišnov, nám. 28. října, příspěvková organizace",70283940,founder:00282707,Město Tišnov,obec,Tišnov,Jihomoravský,1330
school:62694987,"Základní škola, Hradec Králové, Štefánikova 566",62694987,founder:00268810,Statutární město Hradec Králové,obec,Hradec Králové,Královéhradecký,1400
school:00523925,"Integrovaná střední škola živnostenská, Plzeň, Škroupova 13",00523925,founder:70890366,Plzeňský kraj,kraj,Plzeň,Plzeňský,1060
school:70877807,"Základní škola a Mateřská škola Tábor, Husova 1570",70877807,founder:00253014,Město Tábor,obec,Tábor,Jihočeský,1312
school:49438867,"Gymnázium Dr. Karla Polesného Znojmo, příspěvková organizace",49438867,founder:70888337,Jihomoravský kraj,kraj,Znojmo,Jihomoravský,850
school:48133809,"Základní škola a Mateřská škola Červený vrch, Praha 6, Alžírská 26",48133809,founder:00063703,Městská část Praha 6,obec,Praha,Praha,1337
school:60433345,"Základní škola, Praha 8, Burešova 14",60433345,founder:00063797,Městská část Praha 8,obec,Praha,Praha,1620
school:70845425,"Střední průmyslová škola Ostrov, příspěvková organizace",70845425,founder:70891168,Karlovarský kraj,kraj,Ostrov,Karlovarský,995
school:62537661,"Základní škola, Pohůrecká 16, České Budějovice",62537661,founder:00244732,Statutární město České Budějovice,obec,České Budějovice,Jihočeský,1210
school:47326531,"Základní škola a Mateřská škola Litvínov, Ruská 2059, okres Most",47326531,founder:00266027,Město Litvínov,obec,Litvínov,Ústecký,1255
school:75031281,Základní škola Vítězslava Hálka Odolena Voda,75031281,founder:00240559,Město Odolena Voda,obec,Odolena Voda,Středočeský,1235
school:62156781,"Základní škola Brno, Sirotkova 36, příspěvková organizace",62156781,founder:44992785,Statutární město Brno,obec,Brno,Jihomoravský,1055
school:00582859,"Základní škola Tábor, Zborovská 2696",00582859,founder:00253014,Město Tábor,obec,Tábor,Jihočeský,1245
school:60784512,Masarykova základní škola a mateřská škola Český Těšín,60784512,founder:00297437,Město Český Těšín,obec,Český Těšín,Moravskoslezský,1017
school:00638463,"Českoslovanská akademie obchodní Dr. Edvarda Beneše, střední odborná škola, Praha 2, Resslova 8",00638463,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,1550
school:62931377,"Základní škola Kunratice, Praha 4, Předškolní 420",62931377,founder:00231134,Městská část Praha - Kunratice,obec,Praha,Praha,1440
school:44159960,"Reálné gymnázium a základní škola Otto Wichterleho, Prostějov",44159960,founder:00288659,Statutární město Prostějov,obec,Prostějov,Olomoucký,1150
school:70631735,"Základní škola a mateřská škola, Ostrava-Hrabůvka, Mitušova 16, příspěvková organizace",70631735,founder:00845451,Statutární město Ostrava,obec,Ostrava,Moravskoslezský,1180
school:47813130,"Masarykova střední škola zemědělská a přírodovědná, Opava, příspěvková organizace",47813130,founder:70890692,Moravskoslezský kraj,kraj,Opava,Moravskoslezský,700
school:49516256,Základní škola Ing. M. Plesingera - Božinova Neratovice,49516256,founder:00237108,Město Neratovice,obec,Neratovice,Středočeský,1364
school:49862570,"Základní škola a Mateřská škola Nymburk, Komenského 589 - příspěvková organizace",49862570,founder:00239500,Město Nymburk,obec,Nymburk,Středočeský,1299
