reporting_year,priority_rank,priority_tier,founder_id,founder_ico,founder_name,founder_type,school_count,finm_line_count,finm_operating_czk,finm_investment_czk,finm_total_czk,current_support_school_count,current_attributed_czk,evidence_status,recipient_source_kind,recipient_source_basis,recipient_source_parser_status,recipient_source_url,monitor_url
2025,123,multi_school,founder:00298077,00298077,Město Kopřivnice,obec,7,3,38616433,677600,39294033,7,285893344,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00298077&obdobi=2512
2025,124,multi_school,founder:00267449,00267449,Město Havlíčkův Brod,obec,7,6,34738000,2770164,37508164,7,362721900,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00267449&obdobi=2512
2025,125,multi_school,founder:00235334,00235334,Město Český Brod,obec,7,4,31716700,0,31716700,7,213806223,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235334&obdobi=2512
2025,126,multi_school,founder:00234877,00234877,Město Slaný,obec,7,3,30801335,0,30801335,7,245166326,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00234877&obdobi=2512
2025,127,multi_school,founder:00301311,00301311,Město Hranice,obec,7,4,29818000,0,29818000,7,230024354,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00301311&obdobi=2512
2025,128,multi_school,founder:00266230,00266230,Město Bílina,obec,7,4,28217293,0,28217293,7,230422223,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00266230&obdobi=2512
2025,129,multi_school,founder:00242098,00242098,Město Dobříš,obec,7,5,24322000,150000,24472000,7,232673028,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00242098&obdobi=2512
2025,130,multi_school,founder:00278955,00278955,Město Choceň,obec,7,6,24026992,279643,24306635,7,184637238,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00278955&obdobi=2512
2025,131,multi_school,founder:00263991,00263991,Město Lovosice,obec,7,5,22989831,0,22989831,7,171415393,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00263991&obdobi=2512
2025,132,multi_school,founder:00299529,00299529,Město Šternberk,obec,7,7,20833000,790000,21623000,7,200178442,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00299529&obdobi=2512
2025,133,multi_school,founder:00295671,00295671,Město Velké Meziříčí,obec,7,2,20396000,0,20396000,7,200478421,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00295671&obdobi=2512
2025,134,multi_school,founder:00254801,00254801,Město Nejdek,obec,7,3,18551332,0,18551332,7,126396311,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00254801&obdobi=2512
2025,135,multi_school,founder:00287113,00287113,město Bystřice pod Hostýnem,obec,7,3,17986000,400000,18386000,7,131796174,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00287113&obdobi=2512
2025,136,multi_school,founder:00271560,00271560,Město Hořice,obec,7,5,15490000,500000,15990000,7,141650832,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00271560&obdobi=2512
2025,137,multi_school,founder:00262854,00262854,Město Hrádek nad Nisou,obec,7,3,14712788,0,14712788,7,140309016,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00262854&obdobi=2512
2025,138,multi_school,founder:00266281,00266281,Město Dubí,obec,7,3,14354457,0,14354457,7,100051060,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00266281&obdobi=2512
2025,139,multi_school,founder:00231223,00231223,Městská část Praha 17,obec,7,0,0,0,0,7,335656592,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00231223&obdobi=2512
2025,140,multi_school,founder:00249998,00249998,Město Písek,obec,6,3,65741176,85623208,151364384,6,495962193,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00249998&obdobi=2512
2025,141,multi_school,founder:00297569,00297569,Město Bohumín,obec,6,4,62967857,5020124,67987981,6,265863803,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00297569&obdobi=2512
2025,142,multi_school,founder:00261904,00261904,Město Jirkov,obec,6,5,62311201,2892633,65203834,6,326453639,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00261904&obdobi=2512
2025,143,multi_school,founder:00302724,00302724,Město Jeseník,obec,6,8,52182464,1589730,53772194,6,161591096,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00302724&obdobi=2512
2025,144,multi_school,founder:00295841,00295841,Město Žďár nad Sázavou,obec,6,5,47706471,956000,48662471,6,329364224,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00295841&obdobi=2512
2025,145,multi_school,founder:00248801,00248801,Město Pelhřimov,obec,6,6,37181000,1188000,38369000,6,273272645,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00248801&obdobi=2512
2025,146,multi_school,founder:00239453,00239453,Město Milovice,obec,6,3,36641200,0,36641200,6,243207838,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239453&obdobi=2512
2025,147,multi_school,founder:00287172,00287172,Město Holešov,obec,6,5,31222417,4500000,35722417,6,202148674,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00287172&obdobi=2512
2025,148,multi_school,founder:00281859,00281859,Město Ivančice,obec,6,4,28099700,730000,28829700,6,162830990,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00281859&obdobi=2512
2025,149,multi_school,founder:00260771,00260771,Město Nový Bor,obec,6,5,25388950,0,25388950,6,189470606,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00260771&obdobi=2512
2025,150,multi_school,founder:00240117,00240117,Město Čelákovice,obec,6,5,23728000,770448,24498448,6,210550153,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240117&obdobi=2512
2025,151,multi_school,founder:00241121,00241121,Město Černošice,obec,6,3,22297053,0,22297053,6,150062339,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00241121&obdobi=2512
2025,152,multi_school,founder:00266418,00266418,Město Krupka,obec,6,6,20090000,1926808,22016808,6,184575560,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00266418&obdobi=2512
2025,153,multi_school,founder:00272876,00272876,Město Nové Město nad Metují,obec,6,3,21355200,0,21355200,6,179418249,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00272876&obdobi=2512
2025,154,multi_school,founder:00259322,00259322,Město Horní Slavkov,obec,6,4,20100000,628226,20728226,6,121002045,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00259322&obdobi=2512
2025,155,multi_school,founder:00249831,00249831,Město Milevsko,obec,6,3,17125000,2930000,20055000,6,122774309,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00249831&obdobi=2512
2025,156,multi_school,founder:00273571,00273571,Město Holice,obec,6,8,17209225,725148,17934373,6,132746356,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00273571&obdobi=2512
2025,157,multi_school,founder:00276944,00276944,Město Litomyšl,obec,6,7,14045000,3702876,17747876,6,186172090,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00276944&obdobi=2512
2025,158,multi_school,founder:00270059,00270059,Město Hlinsko,obec,6,6,16042570,392130,16434700,6,158204104,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00270059&obdobi=2512
2025,159,multi_school,founder:00266299,00266299,Město Duchcov,obec,6,3,13343000,1605806,14948806,6,111179234,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00266299&obdobi=2512
2025,160,multi_school,founder:00295647,00295647,Město Velká Bíteš,obec,6,5,14864496,0,14864496,6,152717824,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00295647&obdobi=2512
2025,161,multi_school,founder:00272566,00272566,Město Červený Kostelec,obec,6,3,14628957,0,14628957,6,132548391,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00272566&obdobi=2512
2025,162,multi_school,founder:00262633,00262633,Město Železný Brod,obec,6,4,12287000,0,12287000,6,98741762,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00262633&obdobi=2512
2025,163,multi_school,founder:00270903,00270903,Město Skuteč,obec,6,4,9837000,0,9837000,6,90718900,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00270903&obdobi=2512
2025,164,multi_school,founder:00231142,00231142,Městská část Praha - Libuš,obec,6,0,0,0,0,6,145249757,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00231142&obdobi=2512
2025,165,multi_school,founder:00240192,00240192,Městská část Praha 20,obec,6,0,0,0,0,6,241634214,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240192&obdobi=2512
2025,166,multi_school,founder:00297437,00297437,Město Český Těšín,obec,5,2,88157458,5862638,94020096,5,378871707,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00297437&obdobi=2512
2025,167,multi_school,founder:00272728,00272728,Město Jaroměř,obec,5,7,36689468,16583594,53273062,5,210824972,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00272728&obdobi=2512
2025,168,multi_school,founder:00259349,00259349,Město Chodov,obec,5,6,37385730,8670000,46055730,5,213909562,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00259349&obdobi=2512
2025,169,multi_school,founder:00241610,00241610,Město Roztoky,obec,5,4,42120576,500000,42620576,5,175040274,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00241610&obdobi=2512
2025,170,multi_school,founder:00255661,00255661,Město Klatovy,obec,5,3,34813372,89990,34903362,5,321263495,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255661&obdobi=2512
2025,171,multi_school,founder:00264466,00264466,Město Štětí,obec,5,8,28439139,5110422,33549561,5,146088785,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00264466&obdobi=2512
2025,172,multi_school,founder:00261939,00261939,Město Klášterec nad Ohří,obec,5,3,28953637,0,28953637,5,221499692,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00261939&obdobi=2512
2025,173,multi_school,founder:00259047,00259047,Město Rokycany,obec,5,4,26971229,773653,27744882,5,225077603,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00259047&obdobi=2512
2025,174,multi_school,founder:00236021,00236021,Město Čáslav,obec,5,4,26584533,80707,26665240,5,228974740,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236021&obdobi=2512
2025,175,multi_school,founder:00252859,00252859,Město Sezimovo Ústí,obec,5,4,18868125,6610889,25479014,5,137676088,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00252859&obdobi=2512
2025,176,multi_school,founder:00282707,00282707,Město Tišnov,obec,5,3,23520000,0,23520000,5,203439747,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00282707&obdobi=2512
2025,177,multi_school,founder:00301493,00301493,Město Lipník nad Bečvou,obec,5,6,18823638,4200000,23023638,5,123629657,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00301493&obdobi=2512
2025,178,multi_school,founder:00299138,00299138,Město Litovel,obec,5,4,22249169,740000,22989169,5,141175499,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00299138&obdobi=2512
2025,179,multi_school,founder:00253316,00253316,Město Domažlice,obec,5,4,21194310,0,21194310,5,237988877,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253316&obdobi=2512
2025,180,multi_school,founder:00271888,00271888,Město Nová Paka,obec,5,6,19972449,611551,20584000,5,124893477,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00271888&obdobi=2512
2025,181,multi_school,founder:00256129,00256129,Město Sušice,obec,5,4,20069000,0,20069000,5,180326766,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256129&obdobi=2512
2025,182,multi_school,founder:00257125,00257125,Město Přeštice,obec,5,4,18462000,756635,19218635,5,135362224,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00257125&obdobi=2512
2025,183,multi_school,founder:00274101,00274101,Město Přelouč,obec,5,4,18534100,0,18534100,5,150573764,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00274101&obdobi=2512
2025,184,multi_school,founder:00269247,00269247,Město Nový Bydžov,obec,5,5,17748926,120000,17868926,5,149452800,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00269247&obdobi=2512
2025,185,multi_school,founder:00245941,00245941,Město Kaplice,obec,5,2,17248960,0,17248960,5,135443873,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00245941&obdobi=2512
2025,186,multi_school,founder:00277037,00277037,Město Moravská Třebová,obec,5,3,16620000,0,16620000,5,146235470,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00277037&obdobi=2512
2025,187,multi_school,founder:00280518,00280518,Město Letovice,obec,5,3,16330306,190000,16520306,5,109523035,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00280518&obdobi=2512
2025,188,multi_school,founder:00248789,00248789,Město Pacov,obec,5,7,15720494,123855,15844349,5,105048135,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00248789&obdobi=2512
2025,189,multi_school,founder:00279129,00279129,Město Letohrad,obec,5,5,14565630,930000,15495630,5,128221055,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00279129&obdobi=2512
2025,190,multi_school,founder:00279846,00279846,Město Žamberk,obec,5,5,15144769,0,15144769,5,119434730,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00279846&obdobi=2512
2025,191,multi_school,founder:00253081,00253081,Město Veselí nad Lužnicí,obec,5,3,14255580,0,14255580,5,97856556,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253081&obdobi=2512
2025,192,multi_school,founder:00265365,00265365,Město Podbořany,obec,5,3,14049689,0,14049689,5,118123585,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00265365&obdobi=2512
2025,193,multi_school,founder:00279072,00279072,Město Králíky,obec,5,5,13589400,95313,13684713,5,89085766,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00279072&obdobi=2512
2025,194,multi_school,founder:00275905,00275905,Město Lomnice nad Popelkou,obec,5,4,13586000,0,13586000,5,102655033,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00275905&obdobi=2512
2025,195,multi_school,founder:00278386,00278386,Město Úpice,obec,5,4,13530000,0,13530000,5,123100212,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00278386&obdobi=2512
2025,196,multi_school,founder:00253936,00253936,Město Františkovy Lázně,obec,5,3,13333473,0,13333473,5,100253355,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253936&obdobi=2512
2025,197,multi_school,founder:00255513,00255513,Město Horažďovice,obec,5,3,12811000,0,12811000,5,117836439,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255513&obdobi=2512
2025,198,multi_school,founder:00270041,00270041,Město Heřmanův Městec,obec,5,4,12508151,0,12508151,5,118899513,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00270041&obdobi=2512
2025,199,multi_school,founder:00260444,00260444,Město Doksy,obec,5,4,11102600,50000,11152600,5,81934153,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00260444&obdobi=2512
2025,200,multi_school,founder:00253464,00253464,Město Kdyně,obec,5,3,9410000,0,9410000,5,97330137,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253464&obdobi=2512
2025,201,multi_school,founder:63026112,63026112,Obec Vendryně,obec,5,2,9305397,0,9305397,5,72117794,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=63026112&obdobi=2512
